forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
30,1234,530,90,phase,2,p7_flux_ic,1,5,0.00021400968537210608,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,686
30,1235,531,90,phase,2,p7_flux_ic,1,6,0.00017716462133825816,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,809
30,1236,532,90,phase,2,p7_flux_ic,1,7,0.0003126892880864087,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,463
30,1237,533,90,phase,2,p7_flux_ic,1,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1746
30,1238,534,90,phase,2,p7_flux_ic,1,9,0.0001286149048893532,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1007
30,1239,535,90,phase,2,p7_flux_ic,1,10,6.731075314718733e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1290
30,1240,536,90,phase,2,p7_flux_ic,1,11,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1747
30,1241,537,90,phase,2,p7_flux_ic,1,12,0.00014788378455368904,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,924
30,1242,538,90,phase,2,p7_flux_ic,1,13,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1748
30,1243,539,90,phase,2,p7_flux_ic,1,14,0.00013482979370883593,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,981
30,1244,540,90,phase,2,p7_flux_ic,1,15,0.00011792164516890471,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1064
30,1245,541,90,phase,2,p7_flux_ic,1,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1749
30,1246,542,90,phase,2,p7_flux_ic,1,17,0.0005208443013602152,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,266
30,1247,543,90,phase,2,p7_flux_ic,1,18,0.0001612165813891555,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,866
30,1248,544,90,phase,2,p7_flux_ic,1,19,0.00018452612417100978,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,784
30,1249,545,90,phase,2,p7_flux_ic,1,20,8.736301408246166e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1192
30,1250,546,90,phase,2,p7_flux_ic,2,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1750
30,1251,547,90,phase,2,p7_flux_ic,2,1,0.00013192404050111267,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,997
30,1252,548,90,phase,2,p7_flux_ic,2,2,0.00011941144338427497,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1058
30,1253,549,90,phase,2,p7_flux_ic,2,3,0.0001214665068411807,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1048
30,1254,550,90,phase,2,p7_flux_ic,2,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1751
30,1255,551,90,phase,2,p7_flux_ic,2,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1752
30,1256,552,90,phase,2,p7_flux_ic,2,6,0.0008266801560977852,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,178
30,1257,553,90,phase,2,p7_flux_ic,2,7,0.00019382608636144252,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,750
30,1258,554,90,phase,2,p7_flux_ic,2,8,0.00015555136122886236,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,888
30,1259,555,90,phase,2,p7_flux_ic,2,9,6.526784963538711e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1299
30,1260,556,90,phase,2,p7_flux_ic,2,10,0.0001407385899344051,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,951
30,1261,557,90,phase,2,p7_flux_ic,2,11,3.250313283208021e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1459
30,1262,558,90,phase,2,p7_flux_ic,2,12,0.00024208725184510788,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,603
30,1263,559,90,phase,2,p7_flux_ic,2,13,0.00018774852536160064,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,771
30,1264,560,90,phase,2,p7_flux_ic,2,14,7.690191820484976e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1234
30,1265,561,90,phase,2,p7_flux_ic,2,15,9.244209279726146e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1172
30,1266,562,90,phase,2,p7_flux_ic,2,16,0.0002513612103897977,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,585
30,1267,563,90,phase,2,p7_flux_ic,2,17,8.526177705120837e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1201
30,1268,564,90,phase,2,p7_flux_ic,2,18,0.00011341032609573726,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1084
30,1269,565,90,phase,2,p7_flux_ic,2,19,0.00011324026133014185,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1085
30,1270,566,90,phase,2,p7_flux_ic,2,20,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1753
30,1271,567,90,phase,2,p7_flux_ic,3,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1754
30,1272,568,90,phase,2,p7_flux_ic,3,1,4.2530616387339005e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1387
30,1273,569,90,phase,2,p7_flux_ic,3,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1755
30,1274,570,90,phase,2,p7_flux_ic,3,3,1.0606202299230883e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1514
30,1275,571,90,phase,2,p7_flux_ic,3,4,0.0002547867532040086,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,576
30,1276,572,90,phase,2,p7_flux_ic,3,5,0.00014198098812273472,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,949
30,1277,573,90,phase,2,p7_flux_ic,3,6,8.454815092491988e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1203
30,1278,574,90,phase,2,p7_flux_ic,3,7,0.00043835321231935464,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,324
30,1279,575,90,phase,2,p7_flux_ic,3,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1756
30,1280,576,90,phase,2,p7_flux_ic,3,9,0.0001781187067761991,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,807
30,1281,577,90,phase,2,p7_flux_ic,3,10,0.00017936459844907475,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,803
30,1282,578,90,phase,2,p7_flux_ic,3,11,0.00032468801060843796,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,434
30,1283,579,90,phase,2,p7_flux_ic,3,12,0.0002484124312712636,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,593
30,1284,580,90,phase,2,p7_flux_ic,3,13,0.0003128852465971385,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,462
30,1285,581,90,phase,2,p7_flux_ic,3,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1757
30,1286,582,90,phase,2,p7_flux_ic,3,15,0.00019251102597275381,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,756
30,1287,583,90,phase,2,p7_flux_ic,3,16,0.00015718419132553651,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,882
30,1288,584,90,phase,2,p7_flux_ic,3,17,0.00012846115881946503,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1008
30,1289,585,90,phase,2,p7_flux_ic,3,18,0.0007971198894880908,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,190
30,1290,586,90,phase,2,p7_flux_ic,3,19,0.000535915360336563,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,260
30,1291,587,90,phase,2,p7_flux_ic,3,20,0.0006436185041607518,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,223
30,1292,588,90,phase,3,long,0,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1758
30,1293,589,90,phase,3,long,0,1,0.00043246615782248035,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,331
30,1294,590,90,phase,3,long,0,2,0.00010289671228050659,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1129
30,1295,591,90,phase,3,long,0,3,5.436681222707422e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1323
30,1296,592,90,phase,3,long,0,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1759
30,1297,593,90,phase,3,long,0,5,7.375448852338551e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1255
30,1298,594,90,phase,3,long,0,6,0.0003789295835618506,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,373
30,1299,595,90,phase,3,long,0,7,0.00033919983775187144,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,412
30,1300,596,90,phase,3,long,0,8,6.91084763697234e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1284
30,1301,597,90,phase,3,long,0,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1760
30,1302,598,90,phase,3,long,0,10,0.0002590755521895159,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,558
30,1303,599,90,phase,3,long,0,11,0.0002166504320175319,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,675
30,1304,600,90,phase,3,long,0,12,0.0001549496534743501,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,890
30,1305,601,90,phase,3,long,0,13,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1761
30,1306,602,90,phase,3,long,0,14,0.00029044700045885625,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,500
30,1307,603,90,phase,3,long,0,15,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1762
30,1308,604,90,phase,3,long,0,16,5.391024228808648e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1324
30,1309,605,90,phase,3,long,0,17,3.4455254129737925e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1446
30,1310,606,90,phase,3,long,0,18,0.00021044959246413591,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,698
30,1311,607,90,phase,3,long,0,19,0.0006574782342842415,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,220
30,1312,608,90,phase,3,long,0,20,0.0001868466371225575,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,776
30,1313,609,90,phase,3,long,1,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1763
30,1314,610,90,phase,3,long,1,1,9.491449235130172e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1160
30,1315,611,90,phase,3,long,1,2,0.00015146866960411958,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,902
30,1316,612,90,phase,3,long,1,3,0.0002873150255075846,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,505
30,1317,613,90,phase,3,long,1,4,0.00023267883971822968,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,625
30,1318,614,90,phase,3,long,1,5,0.00021059521509314135,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,697
30,1319,615,90,phase,3,long,1,6,0.0002252522907171597,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,647
30,1320,616,90,phase,3,long,1,7,5.284652635082165e-06,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1526
30,1321,617,90,phase,3,long,1,8,2.5858208228673787e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1488
30,1322,618,90,phase,3,long,1,9,0.00019463700907068938,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,748
30,1323,619,90,phase,3,long,1,10,0.0001378660163885256,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,968
30,1324,620,90,phase,3,long,1,11,0.00030767180543347754,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,471
30,1325,621,90,phase,3,long,1,12,1.1084249029083546e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1513
30,1326,622,90,phase,3,long,1,13,0.0004490698577128132,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,312
30,1327,623,90,phase,3,long,1,14,3.1278116152980125e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1467
30,1328,624,90,phase,3,long,1,15,0.00030107145409841103,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,479
30,1329,625,90,phase,3,long,1,16,0.00010952902519167577,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1102
30,1330,626,90,phase,3,long,1,17,0.00010210040519793731,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1131
30,1331,627,90,phase,3,long,1,18,4.352593440122043e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1377
30,1332,628,90,phase,3,long,1,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1764
30,1333,629,90,phase,3,long,1,20,1.4049985718919241e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1509
30,1334,630,90,phase,3,long,2,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1765
30,1335,631,90,phase,3,long,2,1,9.939048781589568e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1144
30,1336,632,90,phase,3,long,2,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1766
30,1337,633,90,phase,3,long,2,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1767
30,1338,634,90,phase,3,long,2,4,0.00020902670154481084,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,705
30,1339,635,90,phase,3,long,2,5,0.00010183839134006336,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1132
30,1340,636,90,phase,3,long,2,6,6.079355441832677e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1307
30,1341,637,90,phase,3,long,2,7,0.0003204372347903378,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,446
30,1342,638,90,phase,3,long,2,8,0.00011409613591125111,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1083
30,1343,639,90,phase,3,long,2,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1768
30,1344,640,90,phase,3,long,2,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1769
30,1345,641,90,phase,3,long,2,11,0.0004936074863306927,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,284
30,1346,642,90,phase,3,long,2,12,0.00018200371202842456,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,791
30,1347,643,90,phase,3,long,2,13,0.00017218643329121403,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,828
30,1348,644,90,phase,3,long,2,14,0.00020416685079760027,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,720
30,1349,645,90,phase,3,long,2,15,0.00014583971705808626,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,932
30,1350,646,90,phase,3,long,2,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1770
30,1351,647,90,phase,3,long,2,17,0.00019556511761594308,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,746
30,1352,648,90,phase,3,long,2,18,9.346361143817185e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1168
30,1353,649,90,phase,3,long,2,19,0.0004048577040249966,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,349
30,1354,650,90,phase,3,long,2,20,8.890614981526948e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1185
30,1355,651,90,phase,3,long,3,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1771
30,1356,652,90,phase,3,long,3,1,0.00028170012956347916,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,513
30,1357,653,90,phase,3,long,3,2,0.00010993851619289117,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1096
30,1358,654,90,phase,3,long,3,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1772
30,1359,655,90,phase,3,long,3,4,0.0004822285420305673,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,294
30,1360,656,90,phase,3,long,3,5,0.00013410681843244307,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,984
30,1361,657,90,phase,3,long,3,6,0.00013638562577464138,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,973
30,1362,658,90,phase,3,long,3,7,0.0005912935070929049,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,244
30,1363,659,90,phase,3,long,3,8,0.00032059843687750673,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,444
30,1364,660,90,phase,3,long,3,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1773
30,1365,661,90,phase,3,long,3,10,3.649528052998768e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1437
30,1366,662,90,phase,3,long,3,11,0.00018152286147849484,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,796
30,1367,663,90,phase,3,long,3,12,6.976912136152668e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1280
30,1368,664,90,phase,3,long,3,13,0.00010623321568344391,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1114
30,1369,665,90,phase,3,long,3,14,0.0008703131725387026,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,170
30,1370,666,90,phase,3,long,3,15,0.00021023092988882468,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,700
30,1371,667,90,phase,3,long,3,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1774
30,1372,668,90,phase,3,long,3,17,8.020098560247367e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1219
30,1373,669,90,phase,3,long,3,18,0.00024350440136960814,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,600
30,1374,670,90,phase,3,long,3,19,0.0003448608596426109,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,402
30,1375,671,90,phase,3,long,3,20,0.0001954556051507398,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,747
30,1376,0,180,mag,0,p3_flux_ic,0,0,0.0029013733820521716,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,66
30,1377,1,180,mag,0,p3_flux_ic,0,1,0.00024810454754248224,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,594
30,1378,2,180,mag,0,p3_flux_ic,0,2,0.0010033215240104545,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,155
30,1379,3,180,mag,0,p3_flux_ic,0,3,0.0005887138859981798,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,248
30,1380,4,180,mag,0,p3_flux_ic,0,4,4.89595502932237e-06,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1528
30,1381,5,180,mag,0,p3_flux_ic,0,5,0.00012021974762819473,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1056
30,1382,6,180,mag,0,p3_flux_ic,0,6,2.3953823953823982e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1494
30,1383,7,180,mag,0,p3_flux_ic,0,7,6.795851528384276e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1287
30,1384,8,180,mag,0,p3_flux_ic,0,8,0.0014202487440095849,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,125
30,1385,9,180,mag,0,p3_flux_ic,0,9,0.0003053363723912953,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,474
30,1386,10,180,mag,0,p3_flux_ic,0,10,0.0002842224616018507,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,508
30,1387,11,180,mag,0,p3_flux_ic,0,11,4.1073384446878417e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1401
30,1388,12,180,mag,0,p3_flux_ic,0,12,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1775
