feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
12559,long_phase_@[360:450]_slope,base,7,long_phase,11,22,1,0,0,1,1,11,21,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12560,long_phase_@[360:450]_slope,base,7,long_phase,11,20,1,0,0,1,1,11,19,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,2,tsf_interval_semantic
12561,long_phase_@[360:450]_slope,base,7,long_phase,8,13,1,0,0,1,1,8,12,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12562,long_phase_@[360:450]_slope,base,7,long_phase,7,17,1,0,0,1,1,7,16,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12563,long_phase_@[360:450]_slope,base,7,long_phase,7,15,1,0,0,1,1,7,14,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12564,long_phase_@[360:450]_slope,base,7,long_phase,7,13,1,0,0,1,1,7,12,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12565,long_phase_@[360:450]_slope,base,7,long_phase,7,12,1,0,0,1,1,7,11,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12566,long_phase_@[360:450]_slope,base,7,long_phase,6,24,1,0,0,1,1,6,23,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,2,tsf_interval_semantic
12567,long_phase_@[360:450]_slope,base,7,long_phase,6,15,1,0,0,1,1,6,14,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,2,tsf_interval_semantic
12568,long_phase_@[360:450]_slope,base,7,long_phase,6,13,1,0,0,1,1,6,12,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,2,tsf_interval_semantic
12569,long_phase_@[360:450]_slope,base,7,long_phase,6,10,1,0,0,1,1,6,9,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12570,long_phase_@[360:450]_slope,base,7,long_phase,5,22,1,0,0,1,1,5,21,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12571,long_phase_@[360:450]_slope,base,7,long_phase,5,21,1,0,0,1,1,5,20,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12572,long_phase_@[360:450]_slope,base,7,long_phase,5,17,1,0,0,1,1,5,16,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12573,long_phase_@[360:450]_slope,base,7,long_phase,5,15,1,0,0,1,1,5,14,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,3,tsf_interval_semantic
12574,long_phase_@[360:450]_slope,base,7,long_phase,4,25,1,0,0,1,1,4,24,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12575,long_phase_@[360:450]_slope,base,7,long_phase,4,23,1,0,0,1,1,4,22,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12576,long_phase_@[360:450]_slope,base,7,long_phase,4,22,1,0,0,1,1,4,21,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12577,long_phase_@[360:450]_slope,base,7,long_phase,8,12,1,0,0,1,1,8,11,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12578,long_phase_@[360:450]_slope,base,7,long_phase,8,14,1,0,0,1,1,8,13,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,2,tsf_interval_semantic
12579,long_phase_@[360:450]_slope,base,7,long_phase,11,17,1,0,0,1,1,11,16,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12580,long_phase_@[360:450]_slope,base,7,long_phase,8,15,1,0,0,1,1,8,14,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12581,long_phase_@[360:450]_slope,base,7,long_phase,10,24,1,0,0,1,1,10,23,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12582,long_phase_@[360:450]_slope,base,7,long_phase,10,23,1,0,0,1,1,10,22,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12583,long_phase_@[360:450]_slope,base,7,long_phase,10,22,1,0,0,1,1,10,21,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,2,tsf_interval_semantic
12584,long_phase_@[360:450]_slope,base,7,long_phase,10,15,1,0,0,1,1,10,14,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12585,long_phase_@[360:450]_slope,base,7,long_phase,10,13,1,0,0,1,1,10,12,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12586,long_phase_@[360:450]_slope,base,7,long_phase,9,25,1,0,0,1,1,9,24,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12587,long_phase_@[360:450]_slope,base,7,long_phase,9,19,1,0,0,1,1,9,18,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12588,long_phase_@[360:450]_slope,base,7,long_phase,9,16,1,0,0,1,1,9,15,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12589,long_phase_@[360:450]_slope,base,7,long_phase,9,15,1,0,0,1,1,9,14,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,2,tsf_interval_semantic
12590,long_phase_@[360:450]_slope,base,7,long_phase,9,12,1,0,0,1,1,9,11,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12591,long_phase_@[360:450]_slope,base,7,long_phase,8,23,1,0,0,1,1,8,22,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12592,long_phase_@[360:450]_slope,base,7,long_phase,8,22,1,0,0,1,1,8,21,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12593,long_phase_@[360:450]_slope,base,7,long_phase,8,19,1,0,0,1,1,8,18,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12594,long_phase_@[360:450]_slope,base,7,long_phase,8,17,1,0,0,1,1,8,16,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12595,long_phase_@[360:450]_slope,base,7,long_phase,8,16,1,0,0,1,1,8,15,360,450,-360,-270,T-360m,T-270m,slope,0.0,0.0,1,tsf_interval_semantic
12596,long_phase_@[360:540]_mean,base,7,long_phase,18,36,1,0,1,1,2,18,10,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12597,long_phase_@[360:540]_mean,base,7,long_phase,18,42,1,0,1,1,2,18,16,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12598,long_phase_@[360:630]_mean,base,7,long_phase,15,51,1,0,2,1,3,15,0,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12599,long_phase_@[360:540]_std,base,7,long_phase,14,37,1,0,1,1,2,14,11,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12600,long_phase_@[360:540]_std,base,7,long_phase,15,41,1,0,1,1,2,15,15,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12601,long_phase_@[360:540]_std,base,7,long_phase,15,39,1,0,1,1,2,15,13,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12602,long_phase_@[360:540]_std,base,7,long_phase,15,36,1,0,1,1,2,15,10,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12603,long_phase_@[360:540]_std,base,7,long_phase,15,34,1,0,1,1,2,15,8,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12604,long_phase_@[360:540]_std,base,7,long_phase,14,50,1,0,1,1,2,14,24,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12605,long_phase_@[360:540]_std,base,7,long_phase,14,43,1,0,1,1,2,14,17,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12606,long_phase_@[360:540]_std,base,7,long_phase,14,38,1,0,1,1,2,14,12,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12607,long_phase_@[360:540]_std,base,7,long_phase,14,34,1,0,1,1,2,14,8,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12608,long_phase_@[360:540]_std,base,7,long_phase,11,40,1,0,1,1,2,11,14,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12609,long_phase_@[360:540]_std,base,7,long_phase,14,30,1,0,1,1,2,14,4,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12610,long_phase_@[360:540]_std,base,7,long_phase,14,27,1,0,1,1,2,14,1,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12611,long_phase_@[360:540]_std,base,7,long_phase,13,44,1,0,1,1,2,13,18,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12612,long_phase_@[360:540]_std,base,7,long_phase,13,39,1,0,1,1,2,13,13,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12613,long_phase_@[360:540]_std,base,7,long_phase,12,41,1,0,1,1,2,12,15,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12614,long_phase_@[360:540]_std,base,7,long_phase,11,50,1,0,1,1,2,11,24,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12615,long_phase_@[360:540]_std,base,7,long_phase,11,48,1,0,1,1,2,11,22,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12616,long_phase_@[360:540]_std,base,7,long_phase,15,48,1,0,1,1,2,15,22,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12617,long_phase_@[360:540]_std,base,7,long_phase,16,28,1,0,1,1,2,16,2,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12618,long_phase_@[360:540]_std,base,7,long_phase,16,33,1,0,1,1,2,16,7,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12619,long_phase_@[360:540]_std,base,7,long_phase,16,35,1,0,1,1,2,16,9,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12620,long_phase_@[360:540]_std,base,7,long_phase,19,39,1,0,1,1,2,19,13,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12621,long_phase_@[360:540]_std,base,7,long_phase,18,47,1,0,1,1,2,18,21,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12622,long_phase_@[360:540]_std,base,7,long_phase,18,45,1,0,1,1,2,18,19,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12623,long_phase_@[360:540]_std,base,7,long_phase,18,44,1,0,1,1,2,18,18,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12624,long_phase_@[360:540]_std,base,7,long_phase,18,42,1,0,1,1,2,18,16,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12625,long_phase_@[360:540]_std,base,7,long_phase,18,41,1,0,1,1,2,18,15,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12626,long_phase_@[360:540]_std,base,7,long_phase,18,34,1,0,1,1,2,18,8,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12627,long_phase_@[360:540]_std,base,7,long_phase,17,42,1,0,1,1,2,17,16,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12628,long_phase_@[360:540]_std,base,7,long_phase,17,40,1,0,1,1,2,17,14,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12629,long_phase_@[360:540]_std,base,7,long_phase,17,33,1,0,1,1,2,17,7,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12630,long_phase_@[360:540]_std,base,7,long_phase,17,32,1,0,1,1,2,17,6,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12631,long_phase_@[360:540]_std,base,7,long_phase,17,31,1,0,1,1,2,17,5,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12632,long_phase_@[360:540]_std,base,7,long_phase,16,41,1,0,1,1,2,16,15,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12633,long_phase_@[360:540]_std,base,7,long_phase,16,38,1,0,1,1,2,16,12,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12634,long_phase_@[360:540]_std,base,7,long_phase,16,36,1,0,1,1,2,16,10,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12635,long_phase_@[360:540]_std,base,7,long_phase,11,43,1,0,1,1,2,11,17,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12636,long_phase_@[360:540]_std,base,7,long_phase,11,38,1,0,1,1,2,11,12,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12637,long_phase_@[360:540]_std,base,7,long_phase,19,42,1,0,1,1,2,19,16,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12638,long_phase_@[360:540]_std,base,7,long_phase,5,37,1,0,1,1,2,5,11,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12639,long_phase_@[360:540]_std,base,7,long_phase,6,43,1,0,1,1,2,6,17,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12640,long_phase_@[360:540]_std,base,7,long_phase,6,35,1,0,1,1,2,6,9,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12641,long_phase_@[360:540]_std,base,7,long_phase,6,33,1,0,1,1,2,6,7,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12642,long_phase_@[360:540]_std,base,7,long_phase,6,31,1,0,1,1,2,6,5,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12643,long_phase_@[360:540]_std,base,7,long_phase,6,29,1,0,1,1,2,6,3,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12644,long_phase_@[360:540]_std,base,7,long_phase,6,27,1,0,1,1,2,6,1,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12645,long_phase_@[360:540]_std,base,7,long_phase,5,39,1,0,1,1,2,5,13,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12646,long_phase_@[360:540]_std,base,7,long_phase,5,36,1,0,1,1,2,5,10,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12647,long_phase_@[360:540]_std,base,7,long_phase,11,37,1,0,1,1,2,11,11,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12648,long_phase_@[360:540]_std,base,7,long_phase,5,32,1,0,1,1,2,5,6,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12649,long_phase_@[360:540]_std,base,7,long_phase,5,30,1,0,1,1,2,5,4,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12650,long_phase_@[360:540]_std,base,7,long_phase,5,28,1,0,1,1,2,5,2,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12651,long_phase_@[360:540]_std,base,7,long_phase,5,27,1,0,1,1,2,5,1,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12652,long_phase_@[360:540]_std,base,7,long_phase,5,26,1,0,1,1,2,5,0,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12653,long_phase_@[360:540]_std,base,7,long_phase,4,39,1,0,1,1,2,4,13,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12654,long_phase_@[360:540]_std,base,7,long_phase,4,31,1,0,1,1,2,4,5,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12655,long_phase_@[360:540]_std,base,7,long_phase,7,34,1,0,1,1,2,7,8,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12656,long_phase_@[360:540]_std,base,7,long_phase,7,50,1,0,1,1,2,7,24,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12657,long_phase_@[360:540]_std,base,7,long_phase,8,27,1,0,1,1,2,8,1,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12658,long_phase_@[360:540]_std,base,7,long_phase,8,31,1,0,1,1,2,8,5,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,4,tsf_interval_semantic
12659,long_phase_@[360:540]_std,base,7,long_phase,11,33,1,0,1,1,2,11,7,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12660,long_phase_@[360:540]_std,base,7,long_phase,11,26,1,0,1,1,2,11,0,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12661,long_phase_@[360:540]_std,base,7,long_phase,10,43,1,0,1,1,2,10,17,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12662,long_phase_@[360:540]_std,base,7,long_phase,10,41,1,0,1,1,2,10,15,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12663,long_phase_@[360:540]_std,base,7,long_phase,10,36,1,0,1,1,2,10,10,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12664,long_phase_@[360:540]_std,base,7,long_phase,10,30,1,0,1,1,2,10,4,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12665,long_phase_@[360:540]_std,base,7,long_phase,9,38,1,0,1,1,2,9,12,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12666,long_phase_@[360:540]_std,base,7,long_phase,9,31,1,0,1,1,2,9,5,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12667,long_phase_@[360:540]_std,base,7,long_phase,9,30,1,0,1,1,2,9,4,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12668,long_phase_@[360:540]_std,base,7,long_phase,9,29,1,0,1,1,2,9,3,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12669,long_phase_@[360:540]_std,base,7,long_phase,9,26,1,0,1,1,2,9,0,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12670,long_phase_@[360:540]_std,base,7,long_phase,8,43,1,0,1,1,2,8,17,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12671,long_phase_@[360:540]_std,base,7,long_phase,8,42,1,0,1,1,2,8,16,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12672,long_phase_@[360:540]_std,base,7,long_phase,8,41,1,0,1,1,2,8,15,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12673,long_phase_@[360:540]_std,base,7,long_phase,8,32,1,0,1,1,2,8,6,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12674,long_phase_@[360:540]_std,base,7,long_phase,19,40,1,0,1,1,2,19,14,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12675,long_phase_@[360:540]_std,base,7,long_phase,19,43,1,0,1,1,2,19,17,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12676,long_phase_@[360:540]_mean,base,7,long_phase,18,44,1,0,1,1,2,18,18,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12677,long_phase_@[360:630]_mean,base,7,long_phase,8,68,1,0,2,1,3,8,17,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12678,long_phase_@[360:630]_mean,base,7,long_phase,9,72,1,0,2,1,3,9,21,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12679,long_phase_@[360:630]_mean,base,7,long_phase,9,71,1,0,2,1,3,9,20,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12680,long_phase_@[360:630]_mean,base,7,long_phase,9,57,1,0,2,1,3,9,6,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12681,long_phase_@[360:630]_mean,base,7,long_phase,9,53,1,0,2,1,3,9,2,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12682,long_phase_@[360:630]_mean,base,7,long_phase,9,52,1,0,2,1,3,9,1,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12683,long_phase_@[360:630]_mean,base,7,long_phase,9,51,1,0,2,1,3,9,0,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12684,long_phase_@[360:630]_mean,base,7,long_phase,8,70,1,0,2,1,3,8,19,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12685,long_phase_@[360:630]_mean,base,7,long_phase,8,67,1,0,2,1,3,8,16,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12686,long_phase_@[360:630]_mean,base,7,long_phase,6,52,1,0,2,1,3,6,1,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12687,long_phase_@[360:630]_mean,base,7,long_phase,8,65,1,0,2,1,3,8,14,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12688,long_phase_@[360:630]_mean,base,7,long_phase,8,54,1,0,2,1,3,8,3,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12689,long_phase_@[360:630]_mean,base,7,long_phase,7,75,1,0,2,1,3,7,24,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12690,long_phase_@[360:630]_mean,base,7,long_phase,7,73,1,0,2,1,3,7,22,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12691,long_phase_@[360:630]_mean,base,7,long_phase,7,66,1,0,2,1,3,7,15,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12692,long_phase_@[360:630]_mean,base,7,long_phase,7,59,1,0,2,1,3,7,8,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
12693,long_phase_@[360:630]_mean,base,7,long_phase,6,71,1,0,2,1,3,6,20,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12694,long_phase_@[360:630]_mean,base,7,long_phase,10,61,1,0,2,1,3,10,10,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12695,long_phase_@[360:630]_mean,base,7,long_phase,11,53,1,0,2,1,3,11,2,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12696,long_phase_@[360:630]_mean,base,7,long_phase,11,61,1,0,2,1,3,11,10,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12697,long_phase_@[360:630]_mean,base,7,long_phase,11,64,1,0,2,1,3,11,13,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12698,long_phase_@[360:630]_mean,base,7,long_phase,14,66,1,0,2,1,3,14,15,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12699,long_phase_@[360:630]_mean,base,7,long_phase,14,63,1,0,2,1,3,14,12,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12700,long_phase_@[360:630]_mean,base,7,long_phase,14,60,1,0,2,1,3,14,9,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12701,long_phase_@[360:630]_mean,base,7,long_phase,14,51,1,0,2,1,3,14,0,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12702,long_phase_@[360:630]_mean,base,7,long_phase,13,72,1,0,2,1,3,13,21,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12703,long_phase_@[360:630]_mean,base,7,long_phase,13,70,1,0,2,1,3,13,19,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12704,long_phase_@[360:630]_mean,base,7,long_phase,13,60,1,0,2,1,3,13,9,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12705,long_phase_@[360:630]_mean,base,7,long_phase,13,58,1,0,2,1,3,13,7,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12706,long_phase_@[360:630]_mean,base,7,long_phase,12,63,1,0,2,1,3,12,12,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12707,long_phase_@[360:630]_mean,base,7,long_phase,12,59,1,0,2,1,3,12,8,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12708,long_phase_@[360:630]_mean,base,7,long_phase,12,58,1,0,2,1,3,12,7,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12709,long_phase_@[360:630]_mean,base,7,long_phase,12,57,1,0,2,1,3,12,6,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
12710,long_phase_@[360:630]_mean,base,7,long_phase,12,56,1,0,2,1,3,12,5,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12711,long_phase_@[360:630]_mean,base,7,long_phase,11,69,1,0,2,1,3,11,18,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12712,long_phase_@[360:630]_mean,base,7,long_phase,11,66,1,0,2,1,3,11,15,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12713,long_phase_@[360:630]_mean,base,7,long_phase,6,61,1,0,2,1,3,6,10,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
12714,long_phase_@[360:630]_mean,base,7,long_phase,5,64,1,0,2,1,3,5,13,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12715,long_phase_@[360:540]_std,base,7,long_phase,19,48,1,0,1,1,2,19,22,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
